id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz00112	43930		Proposed use of the plenary powers to designate the type species of Normannites Munier-Chalmas, 1892, a genus based upon a misidentified type species (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z,N,(S,)508)	2	6-8	1951-05-04	Arkell, W J	222	223						1951
bnz00113	43930		Proposed addition to the Official List of Generic Names in Zoology of the names of twenty-one genera of Jurassic ammonites (Class Cephalopoda, Order Ammonoidea) and matters incidental thereto (Commission's reference Z.N.(S.)477)	2	6-8	1951-05-04	Arkell, W J	224	233						1951
bnz00114	43930		Proposed use of the plenary powers for the purpose of making the trivial name virgula Deshayes, 1831 (as published in the binominal combination Gryphaea virgula) (Class Pelecypoda) (Jurassic) the oldest available name for the species in question (Commission's reference Z.N.(S.)407)	2	6-8	1951-05-04	Arkell, W J	234	235						1951
bnz00115	43930		Proposed use of the plenary powers for the purpose of making the trivial name asper Lamarck, 1819 (as published in the binominal combination Pecten asper) (Class Pelecypoda) the oldest available name for the species in question (Commission's reference Z.N.(S.)408)	2	6-8	1951-05-04	Arkell, W J	236	237						1951
bnz00116	4930		OBJECTION TO THE PROPOSAL THAT "GRYPHAEA ANGULATA" LAMARCK, 1819 (CLASS PELECYPODA) SHOULD BE DESIGNATED AS THE TYPE SPECIES OF THE GENUS "GRYPHAEA" LAMARCK, 1819, BY THE SUPPRESSION OF THE NAME " GRYPHAEA " LAMARCK, 1801 (Commission's reference Z.N.(S.)365)	2	11	1951-09-28	Arkell, W J	331	331						1951
bnz00117	4930		SUPPORT FOR DR. L. R. COX'S PROPOSAL FOR THE USE OF THE PLENARY POWERS TO VALIDATE THE NAME "CARDINIA" (CLASS LAMELLIBRANCHIATA) AS FROM AGASSIZ [1841] (Commission's reference Z.N.(S.)208)	2	11	1951-09-28	Arkell, W J	334	334						1951
bnz00118	44291	10222	Proposed adoption of a declaration that a generic or specific name based solely upon the aptychus of an ammonite (Class Cephalopoda, Order Ammonoidea) be excluded from availability under article 27 of the "Règles" and proposed suppression of certain such names under the plenary powers (Commission’s reference Z.N.(S.)589 (proposed “Declaration ’’); Z.N.(S.)858 (“Official Indexes:)	9	9	1954-10-22	Arkell, W J	266	269	12158673					1954
bnz00119	44292	2819	PROPOSED USE OF THE PLENARY POWERS TO VALIDATE THE GENERIC NAME " PACHYCERAS " BAYLE, 1878 (CLASS CEPHALOPODA, ORDER AMMONOIDEA ; JURASSIC) BY SUPPRESSING THE GENERIC NAME " PACHYCERAS " RATZEBURG, 1844 (ORDER HYMENOPTERA ; LIVING) (Commission's reference : Z.N.(S.) 670)	11	1	1955-01-31	Arkell, W J	28	32						1955
bnz00120	44292	2819	Designation of a type genus for the nominal order "Ammonoidea" Zittel, 1884, and proposed addition of that name to the "Official list of names in the Order/Class group in Zoology." (Commission's reference : Z.N.(S.) 875)	11	6	1955-05-31	Arkell, W J	199	200	12159140					1955
bnz00121	44292	2819	Proposed use of the plenary powers to validate and protect the family-group name "Mayaitidae" Spath (L. F.), 1928 (Class Cephalopoda, Order Ammonoidea) (Commission's reference : Z.N.(S.) 884)	11	7	1955-07-07	Arkell, W J	229	231	12159174					1955
bnz00122	44292	2819	SUPPORT FOR THE VALIDATION, UNDER THE PLENARY POWERS, OF THE GENERIC NAME "PLEUROTOMARIA " SOWERBY (J.), 1821 (CLASS GASTROPODA) (Commission's reference : Z.N.(S.) 604)	11	8	1955-07-07	Arkell, W J	272	272						1955
bnz00123	44292	2819	PROPOSED SUPPRESSION UNDER THE PLENARY POWERS OF THE FAMILY-GROUP NAME " SEGUENZICERATIDAE " SPATH (L.F.), 1924 (CLASS CEPHALOPODA, ORDER AMMONOIDEA) (Commission's reference : Z.N.(S.) 931)	11	9	1955-12-30	Arkell, W J	297	298	12159250					1955
bnz00124	44457	76180	Proposed adoption of a " Declaration " that a generic or specific name based solely upon the " aptychus " of an ammonite (Class Cephalopoda, Order Ammonoidea) be excluded from availability under Article 27 of the " Règles " and proposed suppression of certain such names under the Plenary Powers. (Commission Reference : Z.N.(S.) 1056, formerly Z.N.(S.) 589 and 858)	15	1-4	1957-09-11	Arkell, W J	71	75						1957
bnz00125	44303	1886	Proposed addition to the Official List of Family-Group Names in Zoology of certain Family-Group Names for Ammonoidea, generally accepted in corrected form, but originally mis-spelt or incorrectly formed (Commission Reference : Z.N.(S.) 954)	16	2	1958-06-06	Arkell, W J	62	66	12164864					1958
bnz00126	44304	15975	PROPOSED USE OF THE PLENARY POWERS TO SUPPRESS THE GENERIC NAME “ CAENISITES ” BUCKMAN, 1925, FOUNDED UPON A MONSTROSITY (CLASS CEPHALOPODA, ORDER AMMONOIDEA) (Commission’s reference Z.N.(S.)798)	6	12	1954-02-26	Arkell, W J; Donovon, D T	364	366						1954
bnz00127	44457	76180	Proposal for the withdrawal of Copenhagen Decision 54(1) (a) (Commission Reference : Z.N.(S.) 835)	15	5-6	1957-10-31	Arkell, W J; Ellerman, John	121	123						1957
bnz00128	44457	76180	The Moore/Sylvester-Bradley " Parataxa " Proposals (Commission Reference : Z.N.(S.) 1056)	15	1-4	1957-09-11	Arkell, W J; Frizzell, Don L; Frizzell, Harriet; Basse, Elaine; Brookes, Knight; Schmidt, H; Teichert, Curt; Donovon, D T	78	87						1957
bnz00129	44303	1886	SUPPORT FOR MR. P. C. SYLVESTER-BRADLEY'S PROPOSAL FOR THE USE OF THE PLENARY POWERS TO DESIGNATE FOR THE GENUS " DACTYLIOCERAS " HYATT, 1867 (CLASS CEPHALOPODA, ORDER AMMONOIDEA) A TYPE SPECIES IN HARMONY WITH ACCUSTOMED USAGE (Commission Reference : Z.N.(S.) 956)	16	2	1958-06-06	Arkell, W J; Spath I F; Donovan, D T	80	80						1958
bnz00130	44490	30697	Case 2801. Potamolithus Pilsbry, 1896 (Mollusca, Gastropoda): Proposed Confirmation Of P. Rushii Pilsbry, 1896 As The Type Species	49	2	1992-06-25	Armengol, María Fernanda Lopez; Mancenido, M 	109	111	12231172	2801				1992
bnz00131	107000	151038	Comments on the proposed conservation of the generic names Gnorimus Le Peletier de Saint Fargeau & Serville, 1828 and Osmoderma Le Peletier de Saint Fargeau & Serville, 1828 (Insecta, Coleoptera) (Case 3349)	63	4	2006-12-20	Arnaud, Patrick; Woodruff, Robert E 	274	274	34353170		3349			2006
bnz00132	107002	42743	Case 3306. Drosophila Elegans Bock & Wheeler, 1972 (Insecta, Diptera): Proposed Conservation Of The Specific Name	61	3	2004-09-30	Ashburner, Michael; Bächli, Gerhard,	165	166	34353871	3306				2004
bnz00133	43924		On the relative merits of the names Polyplacophora and Loricata as the name for the Class known as "Chitons" of the Phylum Mollusca. (Commission's reference Z.N.(S.)20.)	1	8	1946-06-26	Ashby, Edwin	176	176	12018391					1946
bnz00134	44290	36416	Request for a ruling as to the relative priority to be accorded to the names Cheirodon axelrodi Schultz, 1956 and Hyphessobrycon cardinalis Myers and Weitzman, 1956 (Class Pisces) (Commission Reference : Z.N.(S.) 1082)	12	6	1956-08-24	Ashdown, L W	184	184	12158053					1956
bnz00135	107000	42631	Case 3299. Staphylinus punctulatus Paykull, 1789 (currently Gyrohypnus punctulatus; Insecta, Coleoptera, STAPHYLINIDAE): proposed conservation of the specific name	63	1	2006-03-31	Assing, Volker	33	35	34352879	3299				2006
bnz00136	44481	23557	Cythereis distinguenda Neviani, 1928,Cythere crispata Brady, 1868 and cythere pavonia Brady, 1866 (Crustacea Ostracoda) Proposed Conservation Of Type Material And Validation Of Lectotypes and a Holotype. Z.N.(S.) 2392	39	3	1982-09-30	Athersuch, John	226	227	12228139					1982
bnz00137	44552	7232	Case 2865. Brachypterinae Erichson, 1845 (Insecta, Coleoptera) and Brachypterinae Zwick, 1973 (Insecta, Plecoptera): proposed removal of homonymy	51	4	1994-12-20	Audisio, Paolo A; Fochetti, Romolo; Zwick, Peter	309	311	12252063	2865				1994
bnz00138	44798	6763	Comments On The Proposal To Remove The Homonymy Between Brachypterinae Erichson, (1845) (Insecta, Coleoptera) And Brachypterinae Zwick, 1973 Ganglbauer, 1899 Over Brachypterinae Erichson, (1845) (Case 2865)	52	2	1995-06-30	Audisio, Paolo A; Newton, A F	179	181	12338104					1995
bnz00139	44490	30671	Case 2782. Carabus mollis Marsham, 1802 (currently Calathus mollis, Insecta, Coleoptera): proposed conservation of the specific name 	49	1	1992-03-26	Aukema, B; Luff, M L	28	29						1992
bnz00140	44482	31231	Comment On The Proposed Conservation Of Aphytis Mytilaspidis Le Baron, 1870. Z.N.(S.) 2320	40	2	1983-07-15	Austin, A D; Bolton, Barry; Bouček, Zdenek; Fergusson, N D M; Fitton, Michael Geoffrey; Gauld, Ian D.; Huddleston, T; Noyes, Js; Quinlan, J; Rao, B R Subba	70	71	12228335			2320		1983
bnz00141	44548	14171	Case 2950. Pseudofoenus Kieffer, 1902 (Insecta, Hymenoptera): Proposed Designation Of Foenus Unguiculatus Westwood, 1841 As The Type Species	53	4	1996-12-20	Austin, A D; Jennings, J T; Harvey, M S	261	263	12250460	2950				1996
bnz00142	44485	287	Case 2531. Three works by Richard W. Wells and C. Ross Wellington: proposed suppression for nomenclatural purposes	44	2	1987-06-25	Australian Society of Herpetologists	116	121	12229479	2531				1987
bnz00143	44463	28508	Cnemidophorus septemvittatus Cope or Cnemidophorus scalaris Cope, 1892 (Reptilia) : an appeal for use of Plenary Powers to set aside the rule of the first reviser Z.N.(S.) 1634	21	5	1964-11-26	Axtell, Ralph W	364	365	12222229					1964
bnz00144	45868	390	Heteroclonium bicolor Cope, 1896 (Reptilia, Squamata): Proposed conservation by suppression of Chirotes diglossis Saenz 1869 Z.N.(S.) 2424	43	2	1986-07-02	Ayala, Stephen C	160	162	12757330					1986
bnz00145	44546	1823	Comments On The Proposed Conservation Of The Specific Names Of Gebia Major Capensis Krauss, 1843 And G. Africana Ortmann, 1894 (Currently Upogebia Capensis And U. Africana; Crustacea, Decapoda) By The Designation Of A Replacement Neotype For U. Capensis (Case 2827)	50	2	1993-06-30	Baba, Kikutarō; Griffiths, C L; Emmerson, W; Bowman, Thomas E; Martin, Joel W; Williams, Austin B	142	143	12249567					1993
bnz00146	44486	656	Case 2645. Bodotria Goodsir, 1843 (Crustacea, Cumacea): proposed conservation	45	4	1988-12-16	Bacescu, Mihai; Holthuis, L B	264	266	12229949	2645				1988
bnz00147	44486	657	Case 2643. Iphinoe Bate, 1856 (Crustacea, Cumacea): proposed conservation	45	4	1988-12-16	Bacescu, Mihai; Holthuis, L B	267	269	12229952	2643				1988
bnz00148	44486	657	Case 2644. Leucon Kroyer, 1846, (Crustacea, Cumacea):proposed conservation	45	4	1988-12-16	Bacescu, Mihai; Holthuis, L B	270	271						1988
bnz00149	44482	31229	Anuropodidae In Crustacea Isopoda And In Crustacea Tanaidacea Proposal To Remove The Homonymy Z.N.(S.) 2429	40	1	1983-03-01	Bacescu, Mihai; Sieg, J; Holthuis, L B	58	59	12228317					1983
bnz00150	45032	23064	Case 3128. Drosophila Rufifrons Loew, 1873 And D. Lebanonensis Wheeler, 1949 Diptera): Proposed Conservation Of The Specific Names By The Designation Of A Neotype For D. Rufifrons	56	3	1999-09-30	Bächli, Gerhard	179	181	12443181	3128				1999
bnz00151	44488	2738	Case 2670. Kobeltia Seibert, 1873 (Mollusca, Gastropoda): proposed confirmation of Arion hortensis Férussac, 1819 as the type species	47	4	1990-12-20	Backeljau, Thierry	270	273	12230605	2670				1990
bnz00152	44461	34781	Lystrophis Cope,1885 (Reptilia); proposed validation under the plenary powers Z.N.(S.) 1484	19	3	1962-05-28	Bailey, Joseph R	164	169	12221037					1962
bnz00153	44304	15975	Proposed use of the plenary powers to designate a type species for the genus HeterandriaAgassiz, 1853 (Class Osteichthyes, Order Cyprinodontida) in harmony with current usage (Commission’s reference Z.N.(S.)382)	6	9	1952-07-23	Bailey, Reeve M	263	265	12165327					1952
bnz00154	44293	3533	PROPOSED USE OF THE PLENARY POWERS TO SET ASIDE IN THE INTERESTS OF STABILITY “ FIRST REVISER SELECTIONS MADE FOR THE GENERIC NAME “SELENE” LACEPEDE, 1803, AND FOR THE SPECIFIC NAMES “ ROSTRATA ” LESUEUR, 1817 (‘‘ MURAENA’’), ‘‘LATIPINNA’’ LESUEUR, 1821 (“ MOLLIENESIA ’’), AND ‘‘ FUSCUS ’’ STORER, 1839 (“ SYNGNATHUS ”) (CLASS PISCES) (Commission Reference : Z.N.(S.) 952)	13	10-11	1957-12-30	Bailey, Reeve M	303	308	12159838					1957
bnz00155	44293	3533	Request for a ruling determining the authorship to be attributed to the various portions of the work entitled Histoire Naturelle des Poissons written partly by Cuvier and partly by Valenciennes and published in the period 1828-1850 (Commission Reference : Z.N.(S.) 1228)	13	10-11	1957-12-30	Bailey, Reeve M	309	312	12159844					1957
bnz00156	44467	23972	Comment on the proposed suppression of Elipesurus spinicauda Schomburgk (Pisces). Z.N.(S.) 1825	25	4-5	1969-01-17	Bailey, Reeve M	133	134	12223728			1825		1969
bnz00157	45032	23085	Case 3131. Hybognathus Stramineus Cope, 1865 (Currently Notropis Stramineus; Osteichthyes, Cypriniformes): Proposed Conservation Of The Specific Name	56	4	1999-12-17	Bailey, Reeve M	240	246	12443246	3131				1999
bnz00158	44486	564	Case 2598. Ictiobus Rafinesque, 1820 (Osteichthyes, Cypriniformes): proposed conservation	45	1	1988-03-25	Bailey, Reeve M; Eschmeyer, William N	36	37	12229709	2598				1988
bnz00159	45039	86	Comments on the proposed conservation of the names Labrus Linnaeus, 1758, Cichlasoma Swainson, 1839 and Polycentrus Müller & Troschel, 1848 by the designation of neotypes for Labrus bimaculatus Linnaeus, 1758 and L. punctatus Linnaeus, 1758 (Osteichthyes, Perciformes) (Case 2880)	54	2	1997-06-30	Bailey, Reeve M; Kullander, Sven O	106	115	12446346					1997
bnz00160	44552	7211	Comments On The Proposed Conservation Of The Specific Name Of Cliola (Hybopsis) topeka Gilbert, 1884 (currently Notropis topeka) (Osteichthyes, Cypriniformes) (Case 2808)	51	3	1994-09-30	Bailey, Reeve M; Mayden, Richard L	262	263	12252012					1994
bnz00161	44291	10222	Request that the generic name Notropis Rafinesque. 1818 (Class Osteichthyes, Order Cyprinida, Family Cyprinidae) be placed on the Official list of generic names in Zoology: question of possible use of the commission's plenary powers to determine the gender of this generic name (Commission’s reference Z.N.(S.)663)	9	9	1954-10-22	Bailey, Reeve M; Miller, Robert Rush,	272	274	12158679					1954
bnz00162	44462	145553	Request that the International Commission rule to correct homonymy in names of the family-group based on Gerris and Gerres. Z.N.(S.) 1556	20	4	1963-07-12	Bailey, Reeve M; Moore, Thomas E	307	308	12221644			1556		1963
bnz00163	44486	594	Changes in North American fish names, especially as related to the International Code of Zoological Nomenclature, 1985	45	2	1988-06-24	Bailey, Reeve M; Robins, C Richard	92	103	12229769					1988
bnz00164	44486	601	Case 2631. Ameiurus Rafinesque, 1820 (Osteichthyes, Siluriformes): proposed designation of Silurus lividus Rafinesque, 1820 (= Pimelodus natalis Lesueur, 1819) as the type species	45	2	1988-06-24	Bailey, Reeve M; Robins, C Richard	135	137	12229812	2631				1988
bnz00165	44489	741	Comments On The Proposed Fixation Of Masculine Gender For The Generic Name Lepomis Rafinesque, 1819 (Osteichthyes, Perciformes) (Case 2715)	48	3	1991-09-30	Bailey, Reeve M; Robins, C Richard	253	254	12230932					1991
bnz00166	44479	5165	Chromis Cuvier in Desmarest, 1814 (Osteichthyes, Perciformes, Pomacentridae): proposal to place on Official List of Generic Names in Zoology, and that generic names ending in -chromis by ruled to be masculine. Z.N.(S.) 2329	37	4	1980-12-04	Bailey, Reeve M; Robins, C Richard; Greenwood, Peter Humphrey	247	255	12227488			2329		1980
bnz00167	44482	31249	Bagrus Bosc, 1816 (Pisces, Siluriformes): proposal to place on the official list, Z.N.(S.) 2371	40	3	1983-10-21	Bailey, Reeve M; Stewart, Donald J	167	172	12228438			2371		1983
bnz00168	44304	15975	ON THE PROBLEMS RAISED BY THE NAMES “ LIMULUS ” (CLASS MEROSTOMATA) AND “ ASTACUS ” (CLASS CRUSTACEA) (Commission’s references Z.N.(S.)506 and 544)	6	7	1952-05-22	Baily, Joshua J Jr	221	222						1952
bnz00169	44304	15975	OBJECTION TO THE REJECTION OF DISTRIBUTION ON MICROFILM(Commission’s reference Z.N.(S.)528) AS A PERMISSIBLE METHOD OF PUBLISHING ZOOLOGICAL NAMES (Commission’s reference Z.N.(S.)528)	6	7	1952-05-22	Baily, Joshua L Jr	223	223						1952
bnz00170	4930		SUPPORT FOR DR. HENNING LEMCHE'S PROPOSALS RELATING TO THE GENERIC NAME "SCAPHANDER" MONTFORT, 1810 (CLASS GASTROPODA) (Commission's reference Z.N.(S.)378)	2	11	1951-09-28	Baily, Joshua L Jr	334	334						1951
bnz00171	4930		SUPPORT FOR THE PROPOSALS RELATING TO THE GENERIC NAME " PLEUROCERA " RAFINESQUE, 1818 (CLASS GASTROPODA) SET FORTH IN THE REPORT SUBMITTED BY THE SECRETARY TO THE INTERNATIONAL COMMISSION ON ZOOLOGICAL NOMENCLATURE (Commission's reference Z.N.(S.)83)	2	11	1951-09-28	Baily, Joshua L Jr	338	338						1951
bnz00172	4930		SUPPORT FOR THE PROPOSALS SUBMITTED BY PROFESSOR HARONL E. VOKES RELATING TO THE ENTRY OF THE NAME "MYTILUS" LINNAEUS, 1758 (CLASS PELECYPODA) ON THE "OFFICIALLIST OF GENERIC NAMES IN ZOOLOGY" (Commission's reference Z.N.(S.)193)	2	11	1951-09-28	Baily, Joshua L Jr	339	339						1951
bnz00173	44304	15975	Proposed use of the plenary powers to validate the generic name "Modiolus" Lamarck, 1799, by suppressing the generic name "Volsella" Scopoli, 1777 (Class Pelecypoda) and matters incidental thereto (Commission’s reference Z.N.(S.)213)	6	3	1951-09-28	Baily, Joshua L Jr	67	71	12165101					1951
bnz00174	44304	15975	On Mr. G. H. E. Hopkins' proposal relating to the status to be accorded to spelled-out letters or numerals when used as names (Commission’s reference Z.N.(S.)371)	6	7	1952-05-22	Baily, Joshua L Jr	209	210	12165263					1952
bnz00175	44304	15975	On the proposal submitted by Dr. W. J. Arkell in relation to the generic name "Arieticeras" Quenstedt,1883(Class Cephalopoda, Order Ammonoidea) (Commission’s reference Z.N.(S.)486)	6	8	1952-07-23	Baily, Joshua L Jr	246	246	12165304					1952
bnz00176	44304	15975	ON DR. HELEN MUIR-WOOD’S PROPOSAL RELATING TO THE TREATMENT TO BE ACCORDED, FOR THE PURPOSES OF THE LAW OF HOMONYMY OF NAMES CONSISTING OF SUCH WORDS AS “JAKOWLEFFIA” AND “YAKOVLEVIA” (Commission’s reference Z.N.(S.)530)	6	8	1952-07-23	Baily, Joshua L Jr	251	251						1952
