ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
43924		1			11	1947-03-31	Proposed emendation to Hygrobia of hygriobia Latreille, 1804 (Class Insecta Order Coleoptera). (Commission's reference Z.N.(S.)159.)		Andrewes, H E; Balfour-Browne, W A F; Blair, K G; Cameron, M; Tottenham, C E	270	270	https://www.biodiversitylibrary.org/page/12018499	https://www.biodiversitylibrary.org/page/12018499	12018499	12018499					
45868	428	43			3	1986-10-06	Pseudocalanidae Sars, 1901 (Crustacea, Copepoda): proposed precedence over Clausocalanidae Giesbrecht, 1892 Z.N.(S.) 2557	44509;44510	Andronov, V N; Vyshkvart︠s︡eva, N V‏	297	299	https://www.biodiversitylibrary.org/page/12757473	https://www.biodiversitylibrary.org/page/12757475	12757473	12757475				2557	BSTOR
44487	525	46			3	1989-09-29	Case 2690. Helophorus brevipalpis Bedel 1881 Insecta Coleoptera Proposed Precedence Over Helophorus creticus Kiesenwetter 1858	63138	Angus, Robert B	173	175	https://www.biodiversitylibrary.org/page/12230190	https://www.biodiversitylibrary.org/page/12230192	12230190	12230192		2690			BSTOR
44487	526	46			3	1989-09-29	Case 2689. Helophorus obscurellus Poppius 1907 Insecta Coleoptera Proposed Precedence Over Helophorus fausti Kuwert 1887	63138	Angus, Robert B	176	178	https://www.biodiversitylibrary.org/page/12230193	https://www.biodiversitylibrary.org/page/12230195	12230193	12230195		2689			BSTOR
44490	30674	49			1	1992-03-26	Case 2796. Helophorus Fabricius 1775 Insecta Coleoptera Proposed Conservation As The Correct Original Spelling	63138	Angus, Robert B	30	31	https://www.biodiversitylibrary.org/page/12231089	https://www.biodiversitylibrary.org/page/12231090	12231089	12231090		2796			BSTOR
107007	42805	64			2	2007-06-30	Comments on the proposed conservation of the specific name of Hydroporus discretus Fairmaire & Brisout de Barneville, 1859 (Insecta, Coleoptera) 1 (Case 3337)	63138; van Nieukerken, E J ; Foster, G; Watts, C H S; Marnell, F; Shaverdo, H V	Angus, Robert B; van Nieukerken, E J ; Foster, G; Watts, C H S; Marnell, F; Shaverdo, H V	120	121	https://www.biodiversitylibrary.org/page/34356126	https://www.biodiversitylibrary.org/page/34356127	34356126	34356127			3337		BSTOR
44469	29397	27			2	1970-08-10	Antilope zebra Gray, 1838 (Mammalia): proposed addition to the official list as the name of the Zebra ducker. Z.N.(S.) 1908	47736	Ansell, W F H	104	104	https://www.biodiversitylibrary.org/page/12224301	https://www.biodiversitylibrary.org/page/12224301	12224301	12224301				1908	BSTOR
44472	6402	30			3-4	1974-06-28	COMMENT ON THE SPECIFIC NAME OF THE ZEBRA OR BANDED DUICKER. Z.N.S.) 1908	47736	Ansell, W F H	136	136	https://www.biodiversitylibrary.org/page/12225161	https://www.biodiversitylibrary.org/page/12225161							
44479	5158	37			3	1980-09-25	Antilope zebra Gray, 1838 (Mammalia) revised proposals for conservation. Z.N.(S.) 1908	47736	Ansell, W F H	152	153	https://www.biodiversitylibrary.org/page/12227385	https://www.biodiversitylibrary.org/page/12227386	12227385	12227386				1908	BSTOR
44483	38001	41			3	1984-08-23	Comment On The Proposed Use Of The Plenary Powers To Suppress The Holotype And To Designate A Neotype For Galago Crassicaudatus E. Geoffroy, 1812 (Primates, Galagidae). Z.N.(S.) 2285	47736	Ansell, W F H	136	137	https://www.biodiversitylibrary.org/page/12228713	https://www.biodiversitylibrary.org/page/12228714	12228713	12228714				2285	BSTOR
44470	6071	28			3-4	1971-12-08	The scientific name of the reticulated giraffe: proposed rejection of Giraffa camelopardalis australis Rhoads, 1896. Z.N.(S.) 1942	47736;48398	Ansell, W F H; Dagg, Annie Innis	100	101	https://www.biodiversitylibrary.org/page/12224631	https://www.biodiversitylibrary.org/page/12224632	12224631	12224632				1942	BSTOR
44465	9663	23			4	1966-10-14	Support for the suppression of Truncatulina dumblei Applin	50561	Applin, Esther R	185	185	https://www.biodiversitylibrary.org/page/12222994	https://www.biodiversitylibrary.org/page/12222994	12222994	12222994					BSTOR
45022	20714	57			3	2000-09-29	Comment on the proposed designation of P. multiplicatus Carlgren, 1912 as the type species of Pachycerianthus Roule, 1904 (Cnidaria, Anthozoa) (Case3111)	227829	Arai, Mary Needler	166	166	https://www.biodiversitylibrary.org/page/12439242	https://www.biodiversitylibrary.org/page/12439242	12439242	12439242					BSTOR
44483	37994	41			2	1984-06-29	Tomiopsis Benediktova, 1956 (Spiriferida, Brachiopoda): proposed conservation under the plenary powers. Z.N.(S.) 2451		Archbold, N W; Thomas, G A	105	107	https://www.biodiversitylibrary.org/page/12228676	https://www.biodiversitylibrary.org/page/12228678							
44475	27879	33			2	1976-09-30	Application for the suppression of the name Sminthopsis murina var. constricta Spencer, 1896 (Marsupialia, Dasyuridae). Z.N.(S.)2080	145416	Archer, Michael	127	128	https://www.biodiversitylibrary.org/page/12226068	https://www.biodiversitylibrary.org/page/12226069	12226068	12226069				2080	BSTOR
43924		1			11	1947-03-31	On the type of Dinornis novae-zealandiae Owen, 1843 (Class Aves, Order Dinornithiformes). (Commission's reference Z.N.(S.) 136.)		Archey, Gilbert; Allan, R S	257	257	https://www.biodiversitylibrary.org/page/12018486	https://www.biodiversitylibrary.org/page/12018486	12018486	12018486					
43924		1			8	1946-06-26	On the holotype of Ammonites cordatus Sowerby, 1813 (Class Cephalopoda, Order Ammonoidea). (Commission's reference Z.N.(S.)58.	45253	Arkell, W J	181	184	https://www.biodiversitylibrary.org/page/12018396	https://www.biodiversitylibrary.org/page/12018401	12018396	12018401					
43930		2			6-8	1951-05-04	Introductory note on applications submitted to the International Commission on Zoological Nomenclature in regard to the names of certain Jurassic ammonites 	45253	Arkell, W J	163	163	https://www.biodiversitylibrary.org/page/12020540	https://www.biodiversitylibrary.org/page/12020540							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to validate the generic name Sphaeroceras Bayle, 1878 (Class Cephalopoda, Order Ammonoidea) (Jurassic), (Commission's reference Z.N.(S.)405)	45253	Arkell, W J	164	165	https://www.biodiversitylibrary.org/page/12020541	https://www.biodiversitylibrary.org/page/12020542							
43930		2			6-8	1951-05-04	Proposed designation, under the plenary powers of the type species of the genus Procerites Siemiradzki, 1898 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)403)	45253	Arkell, W J	167	169	https://www.biodiversitylibrary.org/page/12020544	https://www.biodiversitylibrary.org/page/12020546							
43930		2			6-8	1951-05-04	Proposed designation, under the plenary powers, of the type species of the genus Macrocephalites Zittel, 1884, and of the type specimen of Ammonites macrocephalus Schlotheim, 1813 (Class Cephalopoda, Order Ammonoidea). (Commission's reference Z.N.(S.)401)	45253	Arkell, W J	170	172	https://www.biodiversitylibrary.org/page/12020547	https://www.biodiversitylibrary.org/page/12020549							
43930		2			6-8	1951-05-04	Proposed designation, under the plenary powers, of the type species of Pictonia Bayle, 1878, and Rasenia Salfeld, 1913 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)421)	45253	Arkell, W J	178	180	https://www.biodiversitylibrary.org/page/12020555	https://www.biodiversitylibrary.org/page/12020557							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to designate the type species of the genus Aulacostephanus Tornquist, 1896 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)384)	45253	Arkell, W J	188	190	https://www.biodiversitylibrary.org/page/12020565	https://www.biodiversitylibrary.org/page/12020567							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to designate the type species of Waagen's (1869) ammonite genera Kosmoceras, Harpoceras and Perisphinctes (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)445)	45253	Arkell, W J	191	193	https://www.biodiversitylibrary.org/page/12020568	https://www.biodiversitylibrary.org/page/12020570							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to suppress the name Planites de Haan, 1825, and to determine the use of the name Nautilus polygyratus Reinecke, 1818 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)402)	45253	Arkell, W J	194	197	https://www.biodiversitylibrary.org/page/12020571	https://www.biodiversitylibrary.org/page/12020574							
43930		2			6-8	1951-05-04	Application for the suppression under the plenary powers of five early generic names now fallen into disrepute published for ammonites (Class Cephalopoda, Order Ammonoidea) (Commission's reference Z.N.(S.)423)	45253	Arkell, W J	198	199	https://www.biodiversitylibrary.org/page/12020575	https://www.biodiversitylibrary.org/page/12020576							
43930		2			6-8	1951-05-04	Proposal to suppress the generic name Ammonites Bruguiere, 1789, under the plenary powers and to place the generic name Arietites Waagen, 1869 (Class Cephalopoda, Order Ammonoidea) on the Official List of Generic Names in Zoology (Commission's reference Z.N.(S.)425)	45253	Arkell, W J	200	203	https://www.biodiversitylibrary.org/page/12020577	https://www.biodiversitylibrary.org/page/12020580							
43930		2			6-8	1951-05-04	On the generic names Schlotheimia Bayle, 1878, and Scamnoceras Lange, 1924 proposed use of the plenary powers to validate the name Ammonites angulatus Schlotheim, 1820 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)422)	45253	Arkell, W J	204	207	https://www.biodiversitylibrary.org/page/12020581	https://www.biodiversitylibrary.org/page/12020584							
43930		2			6-8	1951-05-04	On the relative status of the names Arieticeras Seguenza, 1885, and Seguenziceras Levi, 1896 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)486)	45253	Arkell, W J	208	210	https://www.biodiversitylibrary.org/page/12020585	https://www.biodiversitylibrary.org/page/12020587							
43930		2			6-8	1951-05-04	Proposed validation of the name Arisphinctes Buckman, 1924, by the suppression under the plenary powers of the name Toxosphinctes Buckman, 1923 (Class Cephalopoda, Order Ammonoidea) (Jurassic). (Commission's reference Z.N.(S.)389)	45253	Arkell, W J	214	216	https://www.biodiversitylibrary.org/page/12020591	https://www.biodiversitylibrary.org/page/12020593							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to designate the type species of the genus Arnioceras Hyatt, 1867 (Class Cephalopoda, Order Ammonoidea) (Commission's reference Z.N.(S.)509)	45253	Arkell, W J	217	219	https://www.biodiversitylibrary.org/page/12020594	https://www.biodiversitylibrary.org/page/12020596							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to designate the type species of Liparoceras Hyatt, 1867, a genus based upon a misidentified type species (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)507)	45253	Arkell, W J	220	222	https://www.biodiversitylibrary.org/page/12020597	https://www.biodiversitylibrary.org/page/12020599							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers to designate the type species of Normannites Munier-Chalmas, 1892, a genus based upon a misidentified type species (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z,N,(S,)508)	45253	Arkell, W J	222	223	https://www.biodiversitylibrary.org/page/12020599	https://www.biodiversitylibrary.org/page/12020600							
43930		2			6-8	1951-05-04	Proposed addition to the Official List of Generic Names in Zoology of the names of twenty-one genera of Jurassic ammonites (Class Cephalopoda, Order Ammonoidea) and matters incidental thereto (Commission's reference Z.N.(S.)477)	45253	Arkell, W J	224	233	https://www.biodiversitylibrary.org/page/12020601	https://www.biodiversitylibrary.org/page/12020610							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers for the purpose of making the trivial name virgula Deshayes, 1831 (as published in the binominal combination Gryphaea virgula) (Class Pelecypoda) (Jurassic) the oldest available name for the species in question (Commission's reference Z.N.(S.)407)	45253	Arkell, W J	234	235	https://www.biodiversitylibrary.org/page/12020611	https://www.biodiversitylibrary.org/page/12020612							
43930		2			6-8	1951-05-04	Proposed use of the plenary powers for the purpose of making the trivial name asper Lamarck, 1819 (as published in the binominal combination Pecten asper) (Class Pelecypoda) the oldest available name for the species in question (Commission's reference Z.N.(S.)408)	45253	Arkell, W J	236	237	https://www.biodiversitylibrary.org/page/12020612	https://www.biodiversitylibrary.org/page/12020614							
4930		2			11	1951-09-28	OBJECTION TO THE PROPOSAL THAT "GRYPHAEA ANGULATA" LAMARCK, 1819 (CLASS PELECYPODA) SHOULD BE DESIGNATED AS THE TYPE SPECIES OF THE GENUS "GRYPHAEA" LAMARCK, 1819, BY THE SUPPRESSION OF THE NAME " GRYPHAEA " LAMARCK, 1801 (Commission's reference Z.N.(S.)365)	45253	Arkell, W J	331	331	https://www.biodiversitylibrary.org/page/12020716	https://www.biodiversitylibrary.org/page/12020716							
4930		2			11	1951-09-28	SUPPORT FOR DR. L. R. COX'S PROPOSAL FOR THE USE OF THE PLENARY POWERS TO VALIDATE THE NAME "CARDINIA" (CLASS LAMELLIBRANCHIATA) AS FROM AGASSIZ [1841] (Commission's reference Z.N.(S.)208)	45253	Arkell, W J	334	334	https://www.biodiversitylibrary.org/page/12020719	https://www.biodiversitylibrary.org/page/12020719							
44291	10222	9			9	1954-10-22	Proposed adoption of a declaration that a generic or specific name based solely upon the aptychus of an ammonite (Class Cephalopoda, Order Ammonoidea) be excluded from availability under article 27 of the "Règles" and proposed suppression of certain such names under the plenary powers (Commission’s reference Z.N.(S.)589 (proposed “Declaration ’’); Z.N.(S.)858 (“Official Indexes:)	45253	Arkell, W J	266	269	https://www.biodiversitylibrary.org/page/12158673	https://www.biodiversitylibrary.org/page/12158676	12158673	12158676					BSTOR
44292	2819	11			1	1955-01-31	PROPOSED USE OF THE PLENARY POWERS TO VALIDATE THE GENERIC NAME " PACHYCERAS " BAYLE, 1878 (CLASS CEPHALOPODA, ORDER AMMONOIDEA ; JURASSIC) BY SUPPRESSING THE GENERIC NAME " PACHYCERAS " RATZEBURG, 1844 (ORDER HYMENOPTERA ; LIVING) (Commission's reference : Z.N.(S.) 670)	45253	Arkell, W J	28	32	https://www.biodiversitylibrary.org/page/12158949	https://www.biodiversitylibrary.org/page/12158953							
44292	2819	11			6	1955-05-31	Designation of a type genus for the nominal order "Ammonoidea" Zittel, 1884, and proposed addition of that name to the "Official list of names in the Order/Class group in Zoology." (Commission's reference : Z.N.(S.) 875)	45253	Arkell, W J	199	200	https://www.biodiversitylibrary.org/page/12159140	https://www.biodiversitylibrary.org/page/12159141	12159140	12159141					BSTOR
44292	2819	11			7	1955-07-07	Proposed use of the plenary powers to validate and protect the family-group name "Mayaitidae" Spath (L. F.), 1928 (Class Cephalopoda, Order Ammonoidea) (Commission's reference : Z.N.(S.) 884)	45253	Arkell, W J	229	231	https://www.biodiversitylibrary.org/page/12159174	https://www.biodiversitylibrary.org/page/12159176	12159174	12159176					BSTOR
44292	2819	11			8	1955-07-07	SUPPORT FOR THE VALIDATION, UNDER THE PLENARY POWERS, OF THE GENERIC NAME "PLEUROTOMARIA " SOWERBY (J.), 1821 (CLASS GASTROPODA) (Commission's reference : Z.N.(S.) 604)	45253	Arkell, W J	272	272	https://www.biodiversitylibrary.org/page/12159221	https://www.biodiversitylibrary.org/page/12159221							
44292	2819	11			9	1955-12-30	PROPOSED SUPPRESSION UNDER THE PLENARY POWERS OF THE FAMILY-GROUP NAME " SEGUENZICERATIDAE " SPATH (L.F.), 1924 (CLASS CEPHALOPODA, ORDER AMMONOIDEA) (Commission's reference : Z.N.(S.) 931)	45253	Arkell, W J	297	298	https://www.biodiversitylibrary.org/page/12159250	https://www.biodiversitylibrary.org/page/12159251	12159250	12159251					BSTOR
44457	76180	15			1-4	1957-09-11	Proposed adoption of a " Declaration " that a generic or specific name based solely upon the " aptychus " of an ammonite (Class Cephalopoda, Order Ammonoidea) be excluded from availability under Article 27 of the " Règles " and proposed suppression of certain such names under the Plenary Powers. (Commission Reference : Z.N.(S.) 1056, formerly Z.N.(S.) 589 and 858)	45253	Arkell, W J	71	75	https://www.biodiversitylibrary.org/page/12218626	https://www.biodiversitylibrary.org/page/12218630							
44303	1886	16			2	1958-06-06	Proposed addition to the Official List of Family-Group Names in Zoology of certain Family-Group Names for Ammonoidea, generally accepted in corrected form, but originally mis-spelt or incorrectly formed (Commission Reference : Z.N.(S.) 954)	45253	Arkell, W J	62	66	https://www.biodiversitylibrary.org/page/12164864	https://www.biodiversitylibrary.org/page/12164868	12164864	12164868					BSTOR
